,open,high,low,close,adjclose,volume,ticker
2013-01-10,34.560001373291016,34.91999816894531,34.40999984741211,34.90999984741211,30.120746612548828,17843600,ORCL
2013-01-11,34.959999084472656,35.0,34.779998779296875,34.86000061035156,30.077592849731445,15105200,ORCL
2013-01-14,34.83000183105469,35.0,34.599998474121094,34.959999084472656,30.163883209228516,14589400,ORCL
2013-01-15,34.56999969482422,34.880001068115234,34.52000045776367,34.70000076293945,29.939550399780273,16263600,ORCL
2013-01-16,34.630001068115234,34.869998931884766,34.560001373291016,34.63999938964844,29.88777732849121,17608200,ORCL
2013-01-17,34.7599983215332,34.810001373291016,34.599998474121094,34.619998931884766,29.870525360107422,17827100,ORCL
2013-01-18,34.59000015258789,35.130001068115234,34.40999984741211,35.11000061035156,30.29330825805664,30088900,ORCL
2013-01-22,34.95000076293945,34.97999954223633,34.529998779296875,34.93000030517578,30.13799285888672,19309500,ORCL
2013-01-23,34.959999084472656,35.20000076293945,34.689998626708984,34.689998626708984,29.930923461914062,17235800,ORCL
2013-01-24,34.880001068115234,35.400001525878906,34.810001373291016,34.939998626708984,30.146615982055664,18662000,ORCL
2013-01-25,35.0,35.400001525878906,34.880001068115234,35.380001068115234,30.52625274658203,18061300,ORCL
2013-01-28,35.40999984741211,35.790000915527344,35.380001068115234,35.540000915527344,30.664310455322266,20119500,ORCL
2013-01-29,35.36000061035156,35.869998931884766,35.06999969482422,35.779998779296875,30.871376037597656,18284800,ORCL
2013-01-30,35.7599983215332,35.880001068115234,35.290000915527344,35.380001068115234,30.52625274658203,14249900,ORCL
2013-01-31,35.27000045776367,35.689998626708984,35.25,35.5099983215332,30.638423919677734,19077700,ORCL
2013-02-01,35.869998931884766,36.310001373291016,35.810001373291016,36.209999084472656,31.242403030395508,27725700,ORCL
2013-02-04,35.810001373291016,36.0,35.029998779296875,35.130001068115234,30.31056785583496,23595800,ORCL
2013-02-05,35.209999084472656,35.720001220703125,35.13999938964844,35.47999954223633,30.612546920776367,16662700,ORCL
2013-02-06,35.310001373291016,35.41999816894531,35.0099983215332,35.099998474121094,30.28467559814453,15603500,ORCL
2013-02-07,35.150001525878906,35.189998626708984,34.45000076293945,34.560001373291016,29.81874656677246,26869300,ORCL
2013-02-08,34.7599983215332,34.97999954223633,34.5,34.900001525878906,30.112106323242188,19255700,ORCL
2013-02-11,34.97999954223633,35.040000915527344,34.54999923706055,34.959999084472656,30.163883209228516,12648800,ORCL
2013-02-12,34.88999938964844,35.25,34.849998474121094,35.11000061035156,30.29330825805664,14666300,ORCL
2013-02-13,35.209999084472656,35.2599983215332,34.880001068115234,34.9900016784668,30.18977165222168,13176800,ORCL
2013-02-14,34.869998931884766,35.06999969482422,34.689998626708984,34.900001525878906,30.112106323242188,15886800,ORCL
2013-02-15,34.79999923706055,34.9900016784668,34.650001525878906,34.810001373291016,30.03445816040039,18406000,ORCL
2013-02-19,34.93000030517578,35.40999984741211,34.81999969482422,35.400001525878906,30.543508529663086,16446000,ORCL
2013-02-20,35.5,35.59000015258789,35.0,35.0099983215332,30.207015991210938,16263700,ORCL
2013-02-21,34.95000076293945,34.95000076293945,34.16999816894531,34.279998779296875,29.577165603637695,20923100,ORCL
2013-02-22,34.5099983215332,34.779998779296875,34.130001068115234,34.75,29.982683181762695,13754700,ORCL
2013-02-25,35.06999969482422,35.43000030517578,34.27000045776367,34.279998779296875,29.577165603637695,19992900,ORCL
2013-02-26,34.279998779296875,34.56999969482422,34.08000183105469,34.31999969482422,29.61167335510254,15839500,ORCL
2013-02-27,34.25,34.970001220703125,34.060001373291016,34.68000030517578,29.922285079956055,15671400,ORCL
2013-02-28,34.70000076293945,34.86000061035156,34.220001220703125,34.2400016784668,29.542652130126953,23816400,ORCL
2013-03-01,34.119998931884766,34.83000183105469,34.0,34.630001068115234,29.879154205322266,20376000,ORCL
2013-03-04,34.529998779296875,35.08000183105469,34.400001525878906,35.04999923706055,30.24153709411621,14750500,ORCL
2013-03-05,35.220001220703125,35.68000030517578,35.209999084472656,35.459999084472656,30.59528923034668,15410100,ORCL
2013-03-06,35.5,35.93000030517578,35.47999954223633,35.86000061035156,30.940410614013672,21340800,ORCL
2013-03-07,35.939998626708984,36.130001068115234,35.7599983215332,35.939998626708984,31.009437561035156,15098100,ORCL
2013-03-08,35.939998626708984,36.09000015258789,35.66999816894531,35.709999084472656,30.810989379882812,14985000,ORCL
2013-03-11,35.70000076293945,35.97999954223633,35.63999938964844,35.880001068115234,30.957658767700195,14111600,ORCL
2013-03-12,35.849998474121094,35.849998474121094,35.15999984741211,35.43000030517578,30.56940269470215,18411100,ORCL
2013-03-13,35.81999969482422,35.849998474121094,35.349998474121094,35.58000183105469,30.698816299438477,21228800,ORCL
2013-03-14,35.79999923706055,36.33000183105469,35.619998931884766,36.29999923706055,31.320039749145508,21040700,ORCL
2013-03-15,36.11000061035156,36.43000030517578,36.099998474121094,36.34000015258789,31.354562759399414,56178100,ORCL
2013-03-18,36.099998474121094,36.41999816894531,36.0,36.040000915527344,31.095720291137695,20654800,ORCL
2013-03-19,36.18000030517578,36.22999954223633,35.40999984741211,35.689998626708984,30.79372215270996,20548800,ORCL
2013-03-20,35.97999954223633,36.06999969482422,35.400001525878906,35.77000045776367,30.862754821777344,41088100,ORCL
2013-03-21,32.779998779296875,32.939998626708984,32.18000030517578,32.29999923706055,27.868799209594727,132669500,ORCL
2013-03-22,32.400001525878906,32.5,31.639999389648438,31.979999542236328,27.592702865600586,64333500,ORCL
2013-03-25,32.04999923706055,32.20000076293945,31.15999984741211,31.25,26.96285057067871,39694400,ORCL
2013-03-26,31.40999984741211,31.790000915527344,31.40999984741211,31.540000915527344,27.21306610107422,29420300,ORCL
2013-03-27,31.40999984741211,32.11000061035156,31.290000915527344,31.950000762939453,27.566818237304688,35028500,ORCL
2013-03-28,31.889999389648438,32.38999938964844,31.790000915527344,32.33000183105469,27.894689559936523,23676700,ORCL
2013-04-01,32.36000061035156,32.459999084472656,32.040000915527344,32.40999984741211,27.963708877563477,18677600,ORCL
2013-04-02,32.650001525878906,32.939998626708984,32.529998779296875,32.7400016784668,28.24844741821289,22619600,ORCL
2013-04-03,32.93000030517578,32.939998626708984,32.20000076293945,32.400001525878906,27.9550838470459,25545200,ORCL
2013-04-04,32.36000061035156,32.5099983215332,32.22999954223633,32.369998931884766,27.929201126098633,18163800,ORCL
2013-04-05,31.770000457763672,32.119998931884766,31.670000076293945,32.029998779296875,27.635839462280273,24415300,ORCL
2013-04-08,32.06999969482422,32.36000061035156,31.899999618530273,32.36000061035156,27.92056655883789,14134400,ORCL
2013-04-09,32.5,33.08000183105469,32.459999084472656,33.040000915527344,28.507286071777344,30087400,ORCL
2013-04-10,33.150001525878906,33.95000076293945,33.150001525878906,33.72999954223633,29.102619171142578,35941000,ORCL
2013-04-11,33.619998931884766,33.91999816894531,33.560001373291016,33.619998931884766,29.00771141052246,23080700,ORCL
2013-04-12,33.63999938964844,33.66999816894531,33.02000045776367,33.459999084472656,28.86966323852539,18408200,ORCL
2013-04-15,33.38999938964844,33.5,32.79999923706055,32.79999923706055,28.300203323364258,19617500,ORCL
2013-04-16,32.95000076293945,33.4900016784668,32.90999984741211,33.41999816894531,28.835145950317383,17310600,ORCL
2013-04-17,33.099998474121094,33.130001068115234,32.45000076293945,32.4900016784668,28.032739639282227,25277000,ORCL
2013-04-18,32.650001525878906,32.79999923706055,31.899999618530273,32.119998931884766,27.713491439819336,24892500,ORCL
2013-04-19,31.75,32.459999084472656,31.670000076293945,32.369998931884766,27.929201126098633,30391400,ORCL
2013-04-22,32.4900016784668,32.65999984741211,32.15999984741211,32.52000045776367,28.05862045288086,18754900,ORCL
2013-04-23,32.720001220703125,33.0,32.369998931884766,32.459999084472656,28.00685691833496,23964900,ORCL
2013-04-24,32.4900016784668,32.83000183105469,32.439998626708984,32.5099983215332,28.04998016357422,22601800,ORCL
2013-04-25,32.560001373291016,32.58000183105469,32.209999084472656,32.27000045776367,27.842912673950195,25910200,ORCL
2013-04-26,32.20000076293945,32.529998779296875,32.16999816894531,32.36000061035156,27.92056655883789,22376200,ORCL
2013-04-29,32.38999938964844,32.5,32.13999938964844,32.2400016784668,27.817035675048828,31381300,ORCL
2013-04-30,32.220001220703125,32.869998931884766,32.220001220703125,32.779998779296875,28.28294563293457,50028100,ORCL
2013-05-01,32.75,33.619998931884766,32.720001220703125,33.15999984741211,28.610815048217773,32712000,ORCL
2013-05-02,33.11000061035156,33.779998779296875,32.97999954223633,33.689998626708984,29.068103790283203,22992700,ORCL
2013-05-03,33.93000030517578,33.95000076293945,33.279998779296875,33.380001068115234,28.800640106201172,23976800,ORCL
2013-05-06,33.439998626708984,33.5099983215332,33.08000183105469,33.5099983215332,28.91280174255371,17964500,ORCL
2013-05-07,33.529998779296875,33.790000915527344,33.189998626708984,33.2599983215332,28.697101593017578,17955000,ORCL
2013-05-08,33.09000015258789,33.56999969482422,33.09000015258789,33.459999084472656,28.86966323852539,21382700,ORCL
2013-05-09,33.29999923706055,34.0,33.279998779296875,33.70000076293945,29.076736450195312,18722100,ORCL
2013-05-10,33.83000183105469,34.029998779296875,33.650001525878906,34.02000045776367,29.35283660888672,17364100,ORCL
2013-05-13,33.95000076293945,34.0,33.650001525878906,33.779998779296875,29.145755767822266,12193400,ORCL
2013-05-14,33.650001525878906,34.25,33.54999923706055,33.66999816894531,29.050865173339844,23560400,ORCL
2013-05-15,33.7400016784668,34.099998474121094,33.709999084472656,33.9900016784668,29.32695770263672,18360500,ORCL
2013-05-16,34.09000015258789,34.61000061035156,34.09000015258789,34.369998931884766,29.654817581176758,25526300,ORCL
2013-05-17,34.59000015258789,35.029998779296875,34.439998626708984,35.029998779296875,30.224267959594727,26986800,ORCL
2013-05-20,34.810001373291016,35.029998779296875,34.560001373291016,34.900001525878906,30.112106323242188,18326400,ORCL
2013-05-21,34.900001525878906,35.31999969482422,34.900001525878906,35.099998474121094,30.28467559814453,19682900,ORCL
2013-05-22,35.06999969482422,35.150001525878906,33.91999816894531,34.119998931884766,29.43912696838379,33742400,ORCL
2013-05-23,33.95000076293945,34.40999984741211,33.86000061035156,34.22999954223633,29.534027099609375,20442500,ORCL
2013-05-24,33.689998626708984,34.13999938964844,33.41999816894531,34.04999923706055,29.37871551513672,22642500,ORCL
2013-05-28,34.66999816894531,34.779998779296875,34.2599983215332,34.529998779296875,29.792869567871094,21432200,ORCL
2013-05-29,34.400001525878906,34.560001373291016,34.119998931884766,34.400001525878906,29.680707931518555,16004800,ORCL
2013-05-30,34.4900016784668,34.790000915527344,34.34000015258789,34.34000015258789,29.62894630432129,17928400,ORCL
2013-05-31,34.119998931884766,34.459999084472656,33.75,33.779998779296875,29.145755767822266,24412100,ORCL
2013-06-03,33.849998474121094,34.400001525878906,33.72999954223633,34.38999938964844,29.67207908630371,19782700,ORCL
2013-06-04,34.34000015258789,34.75,33.959999084472656,34.15999984741211,29.473628997802734,20324900,ORCL
2013-06-05,34.099998474121094,34.61000061035156,34.0,34.119998931884766,29.43912696838379,22005600,ORCL
2013-06-06,33.97999954223633,33.97999954223633,33.130001068115234,33.349998474121094,28.77475929260254,29158700,ORCL
2013-06-07,33.59000015258789,34.029998779296875,33.31999969482422,33.810001373291016,29.171646118164062,20548900,ORCL
2013-06-10,33.97999954223633,34.09000015258789,33.81999969482422,34.04999923706055,29.37871551513672,16901500,ORCL
2013-06-11,33.65999984741211,34.150001525878906,33.4900016784668,33.56999969482422,28.96456527709961,15274500,ORCL
2013-06-12,33.83000183105469,33.869998931884766,33.5,33.52000045776367,28.92142677307129,13731100,ORCL
2013-06-13,33.470001220703125,34.31999969482422,33.40999984741211,34.25,29.551279067993164,15727400,ORCL
2013-06-14,34.150001525878906,34.31999969482422,33.70000076293945,33.77000045776367,29.13713264465332,17551400,ORCL
2013-06-17,34.029998779296875,34.630001068115234,34.0,34.27000045776367,29.568531036376953,19398200,ORCL
2013-06-18,34.2599983215332,34.59000015258789,34.209999084472656,34.400001525878906,29.680707931518555,16949300,ORCL
2013-06-19,34.43000030517578,34.59000015258789,34.08000183105469,34.09000015258789,29.41322898864746,19408400,ORCL
2013-06-20,33.880001068115234,34.02000045776367,33.029998779296875,33.209999084472656,28.65395736694336,35222400,ORCL
2013-06-21,30.709999084472656,30.84000015258789,29.979999542236328,30.139999389648438,26.005130767822266,140813500,ORCL
2013-06-24,30.1200008392334,30.440000534057617,30.030000686645508,30.170000076293945,26.031023025512695,78919200,ORCL
2013-06-25,30.5,30.530000686645508,29.889999389648438,29.959999084472656,25.849822998046875,64051500,ORCL
2013-06-26,30.190000534057617,30.229999542236328,29.860000610351562,30.139999389648438,26.005130767822266,52429800,ORCL
2013-06-27,30.309999465942383,31.139999389648438,30.290000915527344,30.450000762939453,26.272602081298828,43014900,ORCL
2013-06-28,30.280000686645508,30.809999465942383,30.25,30.709999084472656,26.49693489074707,39787100,ORCL
2013-07-01,30.889999389648438,30.979999542236328,30.06999969482422,30.110000610351562,25.979246139526367,33962900,ORCL
2013-07-02,30.09000015258789,30.350000381469727,29.950000762939453,30.100000381469727,25.97061538696289,33114500,ORCL
2013-07-03,30.049999237060547,30.799999237060547,30.040000915527344,30.700000762939453,26.488311767578125,18629700,ORCL
2013-07-05,30.989999771118164,31.200000762939453,30.540000915527344,31.190000534057617,26.911087036132812,22193800,ORCL
2013-07-08,31.350000381469727,31.649999618530273,31.25,31.649999618530273,27.3079776763916,28904300,ORCL
2013-07-09,31.5,31.600000381469727,31.229999542236328,31.520000457763672,27.19580841064453,28854300,ORCL
2013-07-10,31.360000610351562,31.440000534057617,31.049999237060547,31.229999542236328,27.048568725585938,28458600,ORCL
2013-07-11,31.56999969482422,32.0,31.56999969482422,31.860000610351562,27.594221115112305,33193000,ORCL
2013-07-12,31.899999618530273,32.0,31.239999771118164,31.25,27.065893173217773,157674700,ORCL
2013-07-15,31.479999542236328,32.04999923706055,31.31999969482422,32.0099983215332,27.724136352539062,36543400,ORCL
2013-07-16,31.989999771118164,32.150001525878906,31.860000610351562,32.0,27.715476989746094,22531400,ORCL
2013-07-17,32.06999969482422,32.439998626708984,32.04999923706055,32.15999984741211,27.854055404663086,22357000,ORCL
2013-07-18,31.959999084472656,32.459999084472656,31.809999465942383,32.0099983215332,27.724136352539062,23615600,ORCL
2013-07-19,32.029998779296875,32.029998779296875,31.510000228881836,31.860000610351562,27.594221115112305,28512000,ORCL
2013-07-22,31.790000915527344,31.899999618530273,31.700000762939453,31.8700008392334,27.602882385253906,16760100,ORCL
2013-07-23,31.8700008392334,32.189998626708984,31.809999465942383,32.06999969482422,27.776105880737305,16771000,ORCL
2013-07-24,32.380001068115234,32.560001373291016,32.29999923706055,32.38999938964844,28.05325698852539,20003600,ORCL
2013-07-25,32.40999984741211,32.40999984741211,31.969999313354492,32.369998931884766,28.035938262939453,21050300,ORCL
2013-07-26,32.36000061035156,32.599998474121094,32.15999984741211,32.540000915527344,28.18317222595215,17308500,ORCL
2013-07-29,32.38999938964844,32.560001373291016,32.16999816894531,32.47999954223633,28.131208419799805,16119300,ORCL
2013-07-30,32.599998474121094,32.709999084472656,32.4900016784668,32.54999923706055,28.19182777404785,18340700,ORCL
2013-07-31,32.58000183105469,32.75,31.950000762939453,32.349998474121094,28.018613815307617,30540500,ORCL
2013-08-01,32.619998931884766,32.83000183105469,32.400001525878906,32.75,28.36505699157715,15797000,ORCL
